,0
2022-08-28 17:00:00+02:00,0.415491815412464
2022-08-28 18:00:00+02:00,0.3712191223224391
2022-08-28 19:00:00+02:00,0.3396592987226177
2022-08-28 20:00:00+02:00,0.3221778147398831
2022-08-28 21:00:00+02:00,0.31560838115213863
2022-08-28 22:00:00+02:00,0.31476810048743814
2022-08-28 23:00:00+02:00,0.3139651402460296
2022-08-29 00:00:00+02:00,0.3090730702653464
2022-08-29 01:00:00+02:00,0.29923457998004827
2022-08-29 02:00:00+02:00,0.2866091108813389
2022-08-29 03:00:00+02:00,0.2762812242102817
2022-08-29 04:00:00+02:00,0.27390225187631834
2022-08-29 05:00:00+02:00,0.28405610375636053
2022-08-29 06:00:00+02:00,0.3095316217715876
2022-08-29 07:00:00+02:00,0.3502890273977591
2022-08-29 08:00:00+02:00,0.4020123228248767
2022-08-29 09:00:00+02:00,0.45668219637764784
2022-08-29 10:00:00+02:00,0.5045739912361511
2022-08-29 11:00:00+02:00,0.5362677336100922
2022-08-29 12:00:00+02:00,0.5454343342061818
2022-08-29 13:00:00+02:00,0.5306890228478791
2022-08-29 14:00:00+02:00,0.495535650267769
2022-08-29 15:00:00+02:00,0.4461179212397639
2022-08-29 16:00:00+02:00,0.39072633015885283
2022-08-29 17:00:00+02:00,0.33766946406263665
2022-08-29 18:00:00+02:00,0.2936907691763893
2022-08-29 19:00:00+02:00,0.26295120216707
2022-08-29 20:00:00+02:00,0.24604976643029264
2022-08-29 21:00:00+02:00,0.23946592560255503
2022-08-29 22:00:00+02:00,0.23817148034381477
2022-08-29 23:00:00+02:00,0.2370989662180723
2022-08-30 00:00:00+02:00,0.23259083109841258
2022-08-30 01:00:00+02:00,0.22411675868550998
2022-08-30 02:00:00+02:00,0.21437218795412843
2022-08-30 03:00:00+02:00,0.20789708436298152
2022-08-30 04:00:00+02:00,0.2107170757217244
2022-08-30 05:00:00+02:00,0.2276578130765621
2022-08-30 06:00:00+02:00,0.2609226664855596
2022-08-30 07:00:00+02:00,0.30893713895690633
2022-08-30 08:00:00+02:00,0.36614374194521854
2022-08-30 09:00:00+02:00,0.4243805178983243
2022-08-30 10:00:00+02:00,0.474485798147023
2022-08-30 11:00:00+02:00,0.5083210886400881
2022-08-30 12:00:00+02:00,0.5200292558074079
2022-08-30 13:00:00+02:00,0.5081714817676555
2022-08-30 14:00:00+02:00,0.47543095579076
2022-08-30 15:00:00+02:00,0.4282212335781105
2022-08-30 16:00:00+02:00,0.37456822100216003
2022-08-30 17:00:00+02:00,0.3226418607945111
2022-08-30 18:00:00+02:00,0.2793592255208958
2022-08-30 19:00:00+02:00,0.24878170223592005
2022-08-30 20:00:00+02:00,0.2311235955273107
2022-08-30 21:00:00+02:00,0.22317994107018538
2022-08-30 22:00:00+02:00,0.2202554139703025
2022-08-30 23:00:00+02:00,0.2173277510231766
2022-08-31 00:00:00+02:00,0.21110024381823714
2022-08-31 01:00:00+02:00,0.20103734781170884
2022-08-31 02:00:00+02:00,0.18975723344668377
2022-08-31 03:00:00+02:00,0.18230940036751614
2022-08-31 04:00:00+02:00,0.18433778123855687
2022-08-31 05:00:00+02:00,0.20068354076256367
2022-08-31 06:00:00+02:00,0.23386908491411756
2022-08-31 07:00:00+02:00,0.28252717425930085
2022-08-31 08:00:00+02:00,0.3416439337873872
2022-08-31 09:00:00+02:00,0.40348898097593305
2022-08-31 10:00:00+02:00,0.45850047532115046
2022-08-31 11:00:00+02:00,0.49822333177851996
2022-08-31 12:00:00+02:00,0.517038904362447
2022-08-31 13:00:00+02:00,0.5128834652067541
2022-08-31 14:00:00+02:00,0.4885412113974432
2022-08-31 15:00:00+02:00,0.44907694748589994
2022-08-31 16:00:00+02:00,0.4022263875534044
2022-08-31 17:00:00+02:00,0.35555227477888607
2022-08-31 18:00:00+02:00,0.3158839064500628
2022-08-31 19:00:00+02:00,0.2878914973062597
2022-08-31 20:00:00+02:00,0.2724562895891974
2022-08-31 21:00:00+02:00,0.26680332597784373
2022-08-31 22:00:00+02:00,0.2659452168659393
2022-08-31 23:00:00+02:00,0.26481225611963316
2022-09-01 00:00:00+02:00,0.25991023083041154
2022-09-01 01:00:00+02:00,0.2504156685508396
2022-09-01 02:00:00+02:00,0.23886885156462548
2022-09-01 03:00:00+02:00,0.22999464883565396
2022-09-01 04:00:00+02:00,0.22955148682526613
2022-09-01 05:00:00+02:00,0.24184011553174983
2022-09-01 06:00:00+02:00,0.26909295957105966
2022-09-01 07:00:00+02:00,0.3113699521573305
2022-09-01 08:00:00+02:00,0.36447441949117654
2022-09-01 09:00:00+02:00,0.4209124727372082
2022-09-01 10:00:00+02:00,0.4711998753097463
2022-09-01 11:00:00+02:00,0.5066603781925614
2022-09-01 12:00:00+02:00,0.5214412447228319
2022-09-01 13:00:00+02:00,0.5137269092988772
2022-09-01 14:00:00+02:00,0.4855936148632182
2022-09-01 15:00:00+02:00,0.442516504118302
2022-09-01 16:00:00+02:00,0.3922687801004084
2022-09-01 17:00:00+02:00,0.342455013992721
2022-09-01 18:00:00+02:00,0.30018319390535875
2022-09-01 19:00:00+02:00,0.2707333797017778
2022-09-01 20:00:00+02:00,0.25509330144621506
2022-09-01 21:00:00+02:00,0.25010205158144605
2022-09-01 22:00:00+02:00,0.25084120281516353
2022-09-01 23:00:00+02:00,0.25195958071231
2022-09-02 00:00:00+02:00,0.24945530978734323
2022-09-02 01:00:00+02:00,0.24231539749343947
2022-09-02 02:00:00+02:00,0.23285730169112193
2022-09-02 03:00:00+02:00,0.22568306639785746
2022-09-02 04:00:00+02:00,0.22655682984784012
2022-09-02 05:00:00+02:00,0.239891921854608
2022-09-02 06:00:00+02:00,0.26857102712590464
2022-09-02 07:00:00+02:00,0.3127747552867517
2022-09-02 08:00:00+02:00,0.3682930806174899
2022-09-02 09:00:00+02:00,0.4275797730551504
2022-09-02 10:00:00+02:00,0.48109164004454363
2022-09-02 11:00:00+02:00,0.5201611222079267
2022-09-02 12:00:00+02:00,0.5382679142339069
2022-09-02 13:00:00+02:00,0.532708117433736
2022-09-02 14:00:00+02:00,0.5061608612009166
2022-09-02 15:00:00+02:00,0.46422692130141946
2022-09-02 16:00:00+02:00,0.41485972254326564
2022-09-02 17:00:00+02:00,0.3660323457998579
2022-09-02 18:00:00+02:00,0.3249431559154097
2022-09-02 19:00:00+02:00,0.2966630165302455
2022-09-02 20:00:00+02:00,0.282266394022088
2022-09-02 21:00:00+02:00,0.2782243294811101
2022-09-02 22:00:00+02:00,0.2794152946148133
2022-09-02 23:00:00+02:00,0.28028054240517536
2022-09-03 00:00:00+02:00,0.2768269991316288
2022-09-03 01:00:00+02:00,0.2685763081807897
2022-09-03 02:00:00+02:00,0.2577711558220507
2022-09-03 03:00:00+02:00,0.24935121607447924
2022-09-03 04:00:00+02:00,0.24887035089939905
2022-09-03 05:00:00+02:00,0.2606240062413743
2022-09-03 06:00:00+02:00,0.2871976684981295
2022-09-03 07:00:00+02:00,0.3278404109518634
2022-09-03 08:00:00+02:00,0.37808408089510137
2022-09-03 09:00:00+02:00,0.43153523840077906
2022-09-03 10:00:00+02:00,0.4795213681679917
2022-09-03 11:00:00+02:00,0.5134174511105191
2022-09-03 12:00:00+02:00,0.527207278671687
2022-09-03 13:00:00+02:00,0.5191879402205671
2022-09-03 14:00:00+02:00,0.4916583473584407
2022-09-03 15:00:00+02:00,0.45011597246398577
2022-09-03 16:00:00+02:00,0.4021710244757412
2022-09-03 17:00:00+02:00,0.3553841168153779
2022-09-03 18:00:00+02:00,0.31618334899719613
2022-09-03 19:00:00+02:00,0.2890957354498116
2022-09-03 20:00:00+02:00,0.27536549542393374
2022-09-03 21:00:00+02:00,0.27203225206675863
2022-09-03 22:00:00+02:00,0.2746245199637213
2022-09-03 23:00:00+02:00,0.2775027610584466
2022-09-04 00:00:00+02:00,0.2770001792359924
2022-09-04 01:00:00+02:00,0.2719344573928103
2022-09-04 02:00:00+02:00,0.26430801068904874
2022-09-04 03:00:00+02:00,0.25854893686616265
2022-09-04 04:00:00+02:00,0.25976293131338796
2022-09-04 05:00:00+02:00,0.27227250889345933
2022-09-04 06:00:00+02:00,0.2987255667481805
2022-09-04 07:00:00+02:00,0.3394190851184594
2022-09-04 08:00:00+02:00,0.39059534215204994
2022-09-04 09:00:00+02:00,0.4457668493254649
2022-09-04 10:00:00+02:00,0.49594216753088605
2022-09-04 11:00:00+02:00,0.5325909489241274
2022-09-04 12:00:00+02:00,0.5494066784288172
2022-09-04 13:00:00+02:00,0.5447688653249927
2022-09-04 14:00:00+02:00,0.5206241942531544
2022-09-04 15:00:00+02:00,0.4823648238993484
2022-09-04 16:00:00+02:00,0.4370639498910931
2022-09-04 17:00:00+02:00,0.3918733949743667
2022-09-04 18:00:00+02:00,0.3530211588170576
2022-09-04 19:00:00+02:00,0.32573623024964965
2022-09-04 20:00:00+02:00,0.31162536916679884
2022-09-04 21:00:00+02:00,0.307431620935379
2022-09-04 22:00:00+02:00,0.3082920080441929
2022-09-04 23:00:00+02:00,0.308975377476083
2022-09-05 00:00:00+02:00,0.305726684283689
2022-09-05 01:00:00+02:00,0.29758855989168526
2022-09-05 02:00:00+02:00,0.28648384454491876
2022-09-05 03:00:00+02:00,0.27663376929462746
2022-09-05 04:00:00+02:00,0.27338090564029616
2022-09-05 05:00:00+02:00,0.2809428433709708
2022-09-05 06:00:00+02:00,0.3020879247797781
2022-09-05 07:00:00+02:00,0.3374846811145424
2022-09-05 08:00:00+02:00,0.3833794324241947
2022-09-05 09:00:00+02:00,0.43374945402862297
2022-09-05 10:00:00+02:00,0.48025857240532255
2022-09-05 11:00:00+02:00,0.5140946731835324
2022-09-05 12:00:00+02:00,0.5280135214499739
2022-09-05 13:00:00+02:00,0.5202875247208733
2022-09-05 14:00:00+02:00,0.4929249826949731
2022-09-05 15:00:00+02:00,0.45094304034696003
2022-09-05 16:00:00+02:00,0.4018556387561601
2022-09-05 17:00:00+02:00,0.35306086829426114
2022-09-05 18:00:00+02:00,0.31135412517293265
2022-09-05 19:00:00+02:00,0.28239316764255995
2022-09-05 20:00:00+02:00,0.26778945121186387
2022-09-05 21:00:00+02:00,0.26357787918160447
2022-09-05 22:00:00+02:00,0.2642919821651836
2022-09-05 23:00:00+02:00,0.264578034772993
2022-09-06 00:00:00+02:00,0.2604181803391389
2022-09-06 01:00:00+02:00,0.2512836649270468
2022-09-06 02:00:00+02:00,0.2393906317892165
2022-09-06 03:00:00+02:00,0.22957559840606728
2022-09-06 04:00:00+02:00,0.22750754168929965
2022-09-06 05:00:00+02:00,0.23833121704702348
2022-09-06 06:00:00+02:00,0.2645285710790815
2022-09-06 07:00:00+02:00,0.3053561797100739
2022-09-06 08:00:00+02:00,0.3563394567872497
2022-09-06 09:00:00+02:00,0.4110718172628343
2022-09-06 10:00:00+02:00,0.4609545595686269
2022-09-06 11:00:00+02:00,0.49670109591852174
2022-09-06 12:00:00+02:00,0.510655314696373
2022-09-06 13:00:00+02:00,0.5008372626846579
2022-09-06 14:00:00+02:00,0.46964674466573625
2022-09-06 15:00:00+02:00,0.4234598913996371
2022-09-06 16:00:00+02:00,0.37076956132877037
2022-09-06 17:00:00+02:00,0.31962920482703994
2022-09-06 18:00:00+02:00,0.276688761916851
2022-09-06 19:00:00+02:00,0.24724425229178962
2022-09-06 20:00:00+02:00,0.23200162781246697
2022-09-06 21:00:00+02:00,0.22626937180468748
2022-09-06 22:00:00+02:00,0.22469338839598854
2022-09-06 23:00:00+02:00,0.22187830570947642
2022-09-07 00:00:00+02:00,0.21424141379990475
2022-09-07 01:00:00+02:00,0.20177570330719607
2022-09-07 02:00:00+02:00,0.18716253314916412
2022-09-07 03:00:00+02:00,0.17570736051738578
2022-09-07 04:00:00+02:00,0.17366910461175095
2022-09-07 05:00:00+02:00,0.18621409709188186
2022-09-07 06:00:00+02:00,0.21587536069679994
2022-09-07 07:00:00+02:00,0.26184097289134795
2022-09-07 08:00:00+02:00,0.3191619635208496
2022-09-07 09:00:00+02:00,0.38025324888357914
2022-09-07 10:00:00+02:00,0.4350902328873914
2022-09-07 11:00:00+02:00,0.47456873519574616
2022-09-07 12:00:00+02:00,0.49191682521001345
2022-09-07 13:00:00+02:00,0.4851913775309614
2022-09-07 14:00:00+02:00,0.4570532545128969
2022-09-07 15:00:00+02:00,0.41388396878990363
2022-09-07 16:00:00+02:00,0.3641135667489583
2022-09-07 17:00:00+02:00,0.3165168934488963
2022-09-07 18:00:00+02:00,0.27805841684003463
2022-09-07 19:00:00+02:00,0.2541609271117858
2022-09-07 20:00:00+02:00,0.24453387724761932
2022-09-07 21:00:00+02:00,0.2440512382864536
2022-09-07 22:00:00+02:00,0.2471485137528346
2022-09-07 23:00:00+02:00,0.2479623297401928
2022-09-08 00:00:00+02:00,0.2432998188291552
2022-09-08 01:00:00+02:00,0.23313243636148734
2022-09-08 02:00:00+02:00,0.22043773917123669
2022-09-08 03:00:00+02:00,0.21097330289782257
2022-09-08 04:00:00+02:00,0.21083679342995265
2022-09-08 05:00:00+02:00,0.2245977934283817
2022-09-08 06:00:00+02:00,0.2542661082106122
2022-09-08 07:00:00+02:00,0.29964363123782933
2022-09-08 08:00:00+02:00,0.35602584831677964
2022-09-08 09:00:00+02:00,0.4154608193343069
2022-09-08 10:00:00+02:00,0.46808181884317357
2022-09-08 11:00:00+02:00,0.5048220162265438
2022-09-08 12:00:00+02:00,0.5189147393630279
2022-09-08 13:00:00+02:00,0.5084759622576571
2022-09-08 14:00:00+02:00,0.4766590571228785
2022-09-08 15:00:00+02:00,0.43044684441057035
2022-09-08 16:00:00+02:00,0.37843515467720135
2022-09-08 17:00:00+02:00,0.3293242421739907
2022-09-08 18:00:00+02:00,0.29003840684688015
2022-09-08 19:00:00+02:00,0.26533399085668796
2022-09-08 20:00:00+02:00,0.25490956504137874
2022-09-08 21:00:00+02:00,0.2534970774338445
2022-09-08 22:00:00+02:00,0.2558313880484996
2022-09-08 23:00:00+02:00,0.25604298642101875
2022-09-09 00:00:00+02:00,0.25122102167764127
2022-09-09 01:00:00+02:00,0.24094523015988328
2022-09-09 02:00:00+02:00,0.22824873441925592
2022-09-09 03:00:00+02:00,0.2186370283013869
2022-09-09 04:00:00+02:00,0.2182340773995089
2022-09-09 05:00:00+02:00,0.23183729860724472
2022-09-09 06:00:00+02:00,0.2616855095208577
2022-09-09 07:00:00+02:00,0.30698354558605556
2022-09-09 08:00:00+02:00,0.3625636178995516
2022-09-09 09:00:00+02:00,0.42055357398111015
2022-09-09 10:00:00+02:00,0.4714414315946668
2022-09-09 11:00:00+02:00,0.5061946034075261
2022-09-09 12:00:00+02:00,0.5186111991280306
2022-09-09 13:00:00+02:00,0.5070953424955656
2022-09-09 14:00:00+02:00,0.4747054589883942
2022-09-09 15:00:00+02:00,0.4282239834038175
2022-09-09 16:00:00+02:00,0.37651782233188164
2022-09-09 17:00:00+02:00,0.32819066351517256
2022-09-09 18:00:00+02:00,0.2898212984125895
2022-09-09 19:00:00+02:00,0.2663186574716986
2022-09-09 20:00:00+02:00,0.256794338235523
2022-09-09 21:00:00+02:00,0.25709044390527513
2022-09-09 22:00:00+02:00,0.26162037113561554
2022-09-09 23:00:00+02:00,0.26450034043207515
2022-09-10 00:00:00+02:00,0.26174406326750715
2022-09-10 01:00:00+02:00,0.25264227182076704
2022-09-10 02:00:00+02:00,0.24082425772303306
2022-09-10 03:00:00+02:00,0.23176995257209268
2022-09-10 04:00:00+02:00,0.23153629719890392
2022-09-10 05:00:00+02:00,0.24497904558178818
2022-09-10 06:00:00+02:00,0.27444742790908994
2022-09-10 07:00:00+02:00,0.3194813987021409
2022-09-10 08:00:00+02:00,0.3748794357314056
2022-09-10 09:00:00+02:00,0.4328242440930032
2022-09-10 10:00:00+02:00,0.4835895862044754
2022-09-10 11:00:00+02:00,0.5178505219909466
2022-09-10 12:00:00+02:00,0.5297840176636835
2022-09-10 13:00:00+02:00,0.5179987560304145
2022-09-10 14:00:00+02:00,0.4848250599513723
2022-09-10 15:00:00+02:00,0.43726179500555357
2022-09-10 16:00:00+02:00,0.38425587026320457
2022-09-10 17:00:00+02:00,0.3346052558861609
2022-09-10 18:00:00+02:00,0.2957126511001257
2022-09-10 19:00:00+02:00,0.27168110834881676
2022-09-10 20:00:00+02:00,0.2619193407770654
2022-09-10 21:00:00+02:00,0.26196505787582947
2022-09-10 22:00:00+02:00,0.2660805276435583
2022-09-10 23:00:00+02:00,0.2686984094314648
2022-09-11 00:00:00+02:00,0.2659717704794876
2022-09-11 01:00:00+02:00,0.2574987079052748
2022-09-11 02:00:00+02:00,0.24658323756003633
2022-09-11 03:00:00+02:00,0.2389087883939969
2022-09-11 04:00:00+02:00,0.24068362889933023
2022-09-11 05:00:00+02:00,0.25693348999063376
2022-09-11 06:00:00+02:00,0.2898566421312273
2022-09-11 07:00:00+02:00,0.33773197170623925
2022-09-11 08:00:00+02:00,0.3950817367788681
2022-09-11 09:00:00+02:00,0.45353032576100366
2022-09-11 10:00:00+02:00,0.5034429286786208
2022-09-11 11:00:00+02:00,0.5367319881571357
2022-09-11 12:00:00+02:00,0.5482862990663462
2022-09-11 13:00:00+02:00,0.5365784344949759
2022-09-11 14:00:00+02:00,0.5047846757291196
2022-09-11 15:00:00+02:00,0.459127558801556
2022-09-11 16:00:00+02:00,0.40754931116475335
2022-09-11 17:00:00+02:00,0.3580961088846577
2022-09-11 18:00:00+02:00,0.31762693142859827
2022-09-11 19:00:00+02:00,0.2910614718170377
2022-09-11 20:00:00+02:00,0.27845340394807816
2022-09-11 21:00:00+02:00,0.27565080429481936
2022-09-11 22:00:00+02:00,0.27754959210649266
2022-09-11 23:00:00+02:00,0.278069302793136
2022-09-12 00:00:00+02:00,0.27327097774283904
2022-09-12 01:00:00+02:00,0.26262899089368363
2022-09-12 02:00:00+02:00,0.24890069637330023
2022-09-12 03:00:00+02:00,0.23719363989583614
2022-09-12 04:00:00+02:00,0.2337028241177186
2022-09-12 05:00:00+02:00,0.24314780566383198
2022-09-12 06:00:00+02:00,0.26778222744655955
2022-09-12 07:00:00+02:00,0.30756626590438696
2022-09-12 08:00:00+02:00,0.3575164810798769
2022-09-12 09:00:00+02:00,0.41036529230715435
2022-09-12 10:00:00+02:00,0.4570000055373439
2022-09-12 11:00:00+02:00,0.488887937792378
2022-09-12 12:00:00+02:00,0.49947143554413814
2022-09-12 13:00:00+02:00,0.4871811148293881
2022-09-12 14:00:00+02:00,0.45480547003765054
2022-09-12 15:00:00+02:00,0.4081519926751258
2022-09-12 16:00:00+02:00,0.35527968497722956
2022-09-12 17:00:00+02:00,0.30508102347050287
2022-09-12 18:00:00+02:00,0.265237779570875
2022-09-12 19:00:00+02:00,0.23947152347928352
2022-09-12 20:00:00+02:00,0.22781585289945078
2022-09-12 21:00:00+02:00,0.2265731652430174
2022-09-12 22:00:00+02:00,0.23005342987014066
2022-09-12 23:00:00+02:00,0.23256740197905493
2022-09-13 00:00:00+02:00,0.2297017907939107
2022-09-13 01:00:00+02:00,0.22115014028691088
2022-09-13 02:00:00+02:00,0.20952767954676788
2022-09-13 03:00:00+02:00,0.1998163330909724
2022-09-13 04:00:00+02:00,0.19804119495085834
2022-09-13 05:00:00+02:00,0.20957593869923907
2022-09-13 06:00:00+02:00,0.23700686260776063
2022-09-13 07:00:00+02:00,0.2795532555462188
2022-09-13 08:00:00+02:00,0.332078790822185
2022-09-13 09:00:00+02:00,0.3870352677745662
2022-09-13 10:00:00+02:00,0.4353130983182821
2022-09-13 11:00:00+02:00,0.4688879436310214
2022-09-13 12:00:00+02:00,0.4826678292128159
2022-09-13 13:00:00+02:00,0.47421394693973645
2022-09-13 14:00:00+02:00,0.44616193471218374
2022-09-13 15:00:00+02:00,0.4043346726810397
2022-09-13 16:00:00+02:00,0.3568118909032151
2022-09-13 17:00:00+02:00,0.3114324619845036
2022-09-13 18:00:00+02:00,0.275312552371053
2022-09-13 19:00:00+02:00,0.2521421734531484
2022-09-13 20:00:00+02:00,0.24212899616135286
2022-09-13 21:00:00+02:00,0.24175375763821655
2022-09-13 22:00:00+02:00,0.2453975261966009
2022-09-13 23:00:00+02:00,0.24756841867819798
2022-09-14 00:00:00+02:00,0.24462371310754644
2022-09-14 01:00:00+02:00,0.2358840885920117
2022-09-14 02:00:00+02:00,0.22352871229891286
2022-09-14 03:00:00+02:00,0.21256900522686886
2022-09-14 04:00:00+02:00,0.20913286175735302
2022-09-14 05:00:00+02:00,0.21840411116644273
2022-09-14 06:00:00+02:00,0.24313823410259636
2022-09-14 07:00:00+02:00,0.2827146932097724
2022-09-14 08:00:00+02:00,0.3321813285196244
2022-09-14 09:00:00+02:00,0.3844583101360204
2022-09-14 10:00:00+02:00,0.43124747572133637
2022-09-14 11:00:00+02:00,0.46493135772186645
2022-09-14 12:00:00+02:00,0.48046438692745475
2022-09-14 13:00:00+02:00,0.47610481224027373
2022-09-14 14:00:00+02:00,0.45354348159347213
2022-09-14 15:00:00+02:00,0.41710646685285974
2022-09-14 16:00:00+02:00,0.3740732599816908
2022-09-14 17:00:00+02:00,0.33190495098136175
2022-09-14 18:00:00+02:00,0.2972372476290356
2022-09-14 19:00:00+02:00,0.27498710674406945
2022-09-14 20:00:00+02:00,0.2656547663696686
2022-09-14 21:00:00+02:00,0.26601086008397545
2022-09-14 22:00:00+02:00,0.2709600947083263
2022-09-14 23:00:00+02:00,0.2750216586074903
2022-09-15 00:00:00+02:00,0.27400512450805214
2022-09-15 01:00:00+02:00,0.266833249668714
2022-09-15 02:00:00+02:00,0.25551875301480087
2022-09-15 03:00:00+02:00,0.24445546771533722
2022-09-15 04:00:00+02:00,0.23927174147899774
2022-09-15 05:00:00+02:00,0.24478357108213702
2022-09-15 06:00:00+02:00,0.26376444801638654
2022-09-15 07:00:00+02:00,0.29794051961262225
2022-09-15 08:00:00+02:00,0.34420153038192064
2022-09-15 09:00:00+02:00,0.39554027379705975
2022-09-15 10:00:00+02:00,0.44351685443059274
2022-09-15 11:00:00+02:00,0.47943677418876773
2022-09-15 12:00:00+02:00,0.49729957546869885
2022-09-15 13:00:00+02:00,0.4946007485160545
2022-09-15 14:00:00+02:00,0.47231574680295063
2022-09-15 15:00:00+02:00,0.43527524891845504
2022-09-15 16:00:00+02:00,0.39105227358268846
2022-09-15 17:00:00+02:00,0.34781116900378295
2022-09-15 18:00:00+02:00,0.31290700312504754
2022-09-15 19:00:00+02:00,0.2914992622013984
2022-09-15 20:00:00+02:00,0.2846701863245947
2022-09-15 21:00:00+02:00,0.2890210191570095
2022-09-15 22:00:00+02:00,0.29908663199462854
2022-09-15 23:00:00+02:00,0.3086336902371833
2022-09-16 00:00:00+02:00,0.3130026683603566
2022-09-16 01:00:00+02:00,0.31072732570065775
2022-09-16 02:00:00+02:00,0.3036098046631582
2022-09-16 03:00:00+02:00,0.2957266934355433
2022-09-16 04:00:00+02:00,0.2928605615016815
2022-09-16 05:00:00+02:00,0.3000057981333844
2022-09-16 06:00:00+02:00,0.3202587388150789
2022-09-16 07:00:00+02:00,0.3546354445856461
2022-09-16 08:00:00+02:00,0.39993120673201615
2022-09-16 09:00:00+02:00,0.4494902586292474
2022-09-16 10:00:00+02:00,0.4951961924139776
2022-09-16 11:00:00+02:00,0.5283512518784843
2022-09-16 12:00:00+02:00,0.542692323084224
2022-09-16 13:00:00+02:00,0.5362999407845144
2022-09-16 14:00:00+02:00,0.5109927966630563
2022-09-16 15:00:00+02:00,0.4719388047313122
2022-09-16 16:00:00+02:00,0.4266958657167168
2022-09-16 17:00:00+02:00,0.3831034215589715
2022-09-16 18:00:00+02:00,0.3482735722088657
2022-09-16 19:00:00+02:00,0.3267110426956493
2022-09-16 20:00:00+02:00,0.3191207665441481
2022-09-16 21:00:00+02:00,0.3220808955350415
2022-09-16 22:00:00+02:00,0.3301607381261412
2022-09-16 23:00:00+02:00,0.3372895567927421
2022-09-17 00:00:00+02:00,0.3390916948010888
2022-09-17 01:00:00+02:00,0.33402740810016657
2022-09-17 02:00:00+02:00,0.3240449866527317
2022-09-17 03:00:00+02:00,0.31362770094749326
2022-09-17 04:00:00+02:00,0.3085347956747543
2022-09-17 05:00:00+02:00,0.3136790108124477
2022-09-17 06:00:00+02:00,0.3317188790195993
2022-09-17 07:00:00+02:00,0.36376900904865916
2022-09-17 08:00:00+02:00,0.4065983276543035
2022-09-17 09:00:00+02:00,0.4539714667115473
2022-09-17 10:00:00+02:00,0.4974965719359434
2022-09-17 11:00:00+02:00,0.5294122403723598
2022-09-17 12:00:00+02:00,0.5434424701694134
2022-09-17 13:00:00+02:00,0.5367817973085531
2022-09-17 14:00:00+02:00,0.5113552481531398
2022-09-17 15:00:00+02:00,0.4735007030478509
2022-09-17 16:00:00+02:00,0.43061533791697426
2022-09-17 17:00:00+02:00,0.39081456191733155
2022-09-17 18:00:00+02:00,0.3601658074603504
2022-09-17 19:00:00+02:00,0.3424113023119616
2022-09-17 20:00:00+02:00,0.33749892419190497
2022-09-17 21:00:00+02:00,0.34237614137491595
2022-09-17 22:00:00+02:00,0.3523291838716024
2022-09-17 23:00:00+02:00,0.3618807223342136
2022-09-18 00:00:00+02:00,0.3664565274081929
2022-09-18 01:00:00+02:00,0.3645348917262292
2022-09-18 02:00:00+02:00,0.35744252522473463
2022-09-18 03:00:00+02:00,0.3497383801367562
2022-09-18 04:00:00+02:00,0.34641418254271883
2022-09-18 05:00:00+02:00,0.35205953750045094
2022-09-18 06:00:00+02:00,0.3695225996013602
2022-09-18 07:00:00+02:00,0.39940329230713956
2022-09-18 08:00:00+02:00,0.4392765629941958
2022-09-18 09:00:00+02:00,0.48380136758156467
2022-09-18 10:00:00+02:00,0.5249604684269277
2022-09-18 11:00:00+02:00,0.5545758689130192
2022-09-18 12:00:00+02:00,0.566567026827371
2022-09-18 13:00:00+02:00,0.558899614835373
2022-09-18 14:00:00+02:00,0.5334751742560857
2022-09-18 15:00:00+02:00,0.49520898862967344
2022-09-18 16:00:00+02:00,0.4514428365016568
2022-09-18 17:00:00+02:00,0.40926247186986586
2022-09-18 18:00:00+02:00,0.37530413353221237
2022-09-18 19:00:00+02:00,0.3542158921811023
2022-09-18 20:00:00+02:00,0.3459615308898132
2022-09-18 21:00:00+02:00,0.3472292259281805
2022-09-18 22:00:00+02:00,0.35312528410659794
2022-09-18 23:00:00+02:00,0.35795042629743706
2022-09-19 00:00:00+02:00,0.357229211197877
2022-09-19 01:00:00+02:00,0.3494715881016023
2022-09-19 02:00:00+02:00,0.3367670048793375
2022-09-19 03:00:00+02:00,0.3235075494503329
2022-09-19 04:00:00+02:00,0.315154010400609
2022-09-19 05:00:00+02:00,0.3166588238990706
2022-09-19 06:00:00+02:00,0.33028513604963683
2022-09-19 07:00:00+02:00,0.35735783308839175
2022-09-19 08:00:00+02:00,0.39542751255742775
2022-09-19 09:00:00+02:00,0.43812121372077717
2022-09-19 10:00:00+02:00,0.4775244820956634
2022-09-19 11:00:00+02:00,0.5053416035792548
2022-09-19 12:00:00+02:00,0.5163065490388028
2022-09-19 13:00:00+02:00,0.5087943097180967
2022-09-19 14:00:00+02:00,0.48491149237862424
2022-09-19 15:00:00+02:00,0.4494465680429185
2022-09-19 16:00:00+02:00,0.40870258251807523
2022-09-19 17:00:00+02:00,0.3703627895979336
2022-09-19 18:00:00+02:00,0.33989805017282454
2022-09-19 19:00:00+02:00,0.32227243163109814
2022-09-19 20:00:00+02:00,0.3171116339774143
2022-09-19 21:00:00+02:00,0.3213857448334163
2022-09-19 22:00:00+02:00,0.33016279302600415
2022-09-19 23:00:00+02:00,0.33752424392552843
2022-09-20 00:00:00+02:00,0.3396531441648898
2022-09-20 01:00:00+02:00,0.3343686355355425
2022-09-20 02:00:00+02:00,0.32405807335897097
2022-09-20 03:00:00+02:00,0.3126720698788671
